Symbol,Description,gsector
KLAC,KLA-Tencor Corporation,45.0
KMI,"Kinder Morgan, Inc.",10.0
PNRG,PrimeEnergy Resources Corporation,10.0
KAMN,Kaman Corporation,20.0
KCLI,Kansas City Life Insurance Comp,40.0
KSU,Kansas City Southern,20.0
K,Kellogg Company,30.0
KELYA,"Kelly Services, Inc.",20.0
KMT,Kennametal Inc.,20.0
KBAL,"Kimball International, Inc.",20.0
KMB,Kimberly-Clark Corporation,30.0
KEX,Kirby Corporation,20.0
KR,Kroger Company (The),30.0
KLIC,"Kulicke and Soffa Industries, Inc.",45.0
LYTS,LSI Industries Inc.,20.0
LXU,Lsb Industries Inc.,15.0
LZB,La-Z-Boy Incorporated,25.0
SR,Spire Inc.,55.0
LRCX,Lam Research Corporation,45.0
LANC,Lancaster Colony Corporation,30.0
LAWS,"Lawson Products, Inc.",20.0
LEE,"Lee Enterprises, Incorporated",50.0
LEG,"Leggett & Platt, Incorporated",25.0
LM,"Legg Mason, Inc.",40.0
LEN,Lennar Corporation,25.0
JEF,Jefferies Financial Group Inc.,40.0
LLY,Eli Lilly and Company,35.0
LECO,"Lincoln Electric Holdings, Inc.",20.0
LNC,Lincoln National Corporation,40.0
LMT,Lockheed Martin Corporation,20.0
L,Loews Corporation,40.0
RRC,Range Resources Corporation,10.0
LPX,Louisiana-Pacific Corporation,15.0
LOW,"Lowe's Companies, Inc.",25.0
LUB,"Luby's, Inc.",25.0
LDL,"Lydall, Inc.",20.0
MDC,"M.D.C. Holdings, Inc.",25.0
MDU,"MDU Resources Group, Inc.",55.0
MTSC,MTS Systems Corporation,45.0
MGEE,MGE Energy Inc.,55.0
MTW,"Manitowoc Company, Inc. (The)",20.0
MRO,Marathon Oil Corporation,10.0
MCS,Marcus Corporation (The),50.0
HST,"Host Hotels & Resorts, Inc.",60.0
MMC,"Marsh & McLennan Companies, Inc.",40.0
MAS,Masco Corporation,20.0
MAT,"Mattel, Inc.",25.0
MLP,"Maui Land & Pineapple Company, Inc.",60.0
MKC,"McCormick & Company, Incorporated",30.0
MCD,McDonald's Corporation,25.0
MGRC,McGrath RentCorp,20.0
SPGI,S&P Global Inc.,40.0
MCK,McKesson Corporation,35.0
GENC,Gencor Industries Inc.,20.0
MDT,Medtronic plc,35.0
CVS,CVS Health Corporation,35.0
MRK,"Merck & Company, Inc.",35.0
MDP,Meredith Corporation,50.0
MLAB,"Mesa Laboratories, Inc.",35.0
MEI,"Methode Electronics, Inc.",45.0
EVI,"EVI Industries, Inc.",20.0
MIK,"The Michaels Companies, Inc.",25.0
MU,"Micron Technology, Inc.",45.0
ETR,Entergy Corporation,55.0
MSEX,Middlesex Water Company,55.0
MLHR,"Herman Miller, Inc.",20.0
MSA,MSA Safety Incorporporated,20.0
MMM,3M Company,20.0
ALE,"Allete, Inc.",55.0
MOD,Modine Manufacturing Company,25.0
MNR,Monmouth Real Estate Investment Corporation,60.0
QDEL,Quidel Corporation,35.0
MOG.A,Moog Inc.,20.0
MSI,"Motorola Solutions, Inc.",45.0
MUR,Murphy Oil Corporation,10.0
MYE,"Myers Industries, Inc.",15.0
BAC,Bank of America Corporation,40.0
NCR,NCR Corporation,45.0
NL,"NL Industries, Inc.",20.0
NSSC,"NAPCO Security Technologies, Inc.",45.0
NATH,"Nathan's Famous, Inc.",25.0
NFG,National Fuel Gas Company,55.0
NHC,National HealthCare Corporation,35.0
THC,Tenet Healthcare Corporation,35.0
GPX,GP Strategies Corporation,20.0
NPK,"National Presto Industries, Inc.",20.0
NATR,"Nature's Sunshine Products, Inc.",30.0
NJR,NewJersey Resources Corporation,55.0
NYT,New York Times Company (The),50.0
NWL,Newell Brands Inc.,25.0
NEM,Newmont Mining Corporation,15.0
NR,"Newpark Resources, Inc.",10.0
NKE,"Nike, Inc.",25.0
NBL,Noble Energy Inc.,10.0
NDSN,Nordson Corporation,20.0
JWN,"Nordstrom, Inc.",25.0
NSC,Norfolk Souther Corporation,20.0
NC,"NACCO Industries, Inc.",10.0
MOV,Movado Group Inc.,25.0
ES,Eversource Energy,55.0
NI,"NiSource, Inc",55.0
XEL,Xcel Energy Inc.,55.0
NTRS,Northern Trust Corporation,40.0
NOC,Northrop Grumman Corporation,20.0
TEX,Terex Corporation,20.0
NWN,Northwest Natural Holding Company,55.0
NWE,NorthWestern Corporation,55.0
WFC,Wells Fargo & Company,40.0
NUE,Nucor Corporation,15.0
OXY,Occidental Petroleum Corporation,10.0
OII,"Oceaneering International, Inc.",10.0
ITI,"Iteris, Inc.",45.0
FE,FirstEnergy Corp.,55.0
ODC,Oil-Dri Corporation Of America,30.0
OGE,OGE Energy Corp,55.0
OLN,Olin Corporation,15.0
OLP,"One Liberty Properties, Inc.",60.0
OKE,"ONEOK, Inc.",10.0
OTTR,Otter Tail Corporation,55.0
OSG,"Overseas Shipholding Group, Inc.",10.0
OMI,"Owens & Minor, Inc.",35.0
OC,Owens Corning Inc,20.0
OI,"Owens-Illinois, Inc.",15.0
OXM,"Oxford Industries, Inc.",25.0
PNC,"PNC Financial Services Group, Inc. (The)",40.0
PPG,"PPG Industries, Inc.",15.0
PCAR,PACCAR Inc.,20.0
PCG,Pacific Gas & Electric Co.,55.0
SRE,Sempra Energy,55.0
PAR,PAR Technology Corporation,45.0
PKE,Park Electrochemical Corporation,20.0
PKOH,Park-Ohio Holdings Corp.,20.0
PH,Parker-Hannifin Corporation,20.0
PATK,"Patrick Industries, Inc.",25.0
GDP,Goodrich Petroleum Corporation,10.0
PAYX,"Paychex, Inc.",45.0
AFG,"American Financial Group, Inc.",40.0
PPL,PPL Corporation,55.0
PEI,Pennsylvania Real Estate Investment Trust,60.0
PNR,Pentair plc.,20.0
PEP,"Pepsico, Inc.",30.0
TPC,Tutor Perini Corporation,20.0
PDCE,"PDC Energy, Inc.",10.0
PFE,"Pfizer, Inc.",35.0
EXC,Exelon Corporation,55.0
MO,Altria Group,30.0
COP,ConocoPhillips,10.0
PVH,PVH Corp.,25.0
SENEA,Seneca Foods Corp.,30.0
AGYS,"Agilysys, Inc.",45.0
PBI,Pitney Bowes Inc.,20.0
PCH,PotlatchDeltic Corporation,60.0
POWL,"Powell Industries, Inc.",20.0
PG,Procter & Gamble Company (The),30.0
PNM,"PNM Resources, Inc. (Holding Co.)",55.0
PEG,Public Service Enterprise Group Incorporated,55.0
PHM,"PulteGroup, Inc.",25.0
PCYO,Pure Cycle Corporation,55.0
AGX,"Argan, Inc.",20.0
KWR,Quaker Chemical Corporation,15.0
ASYS,"Amtech Systems, Inc.",45.0
RJF,"Raymond James Financial, Inc.",40.0
RES,"RPC, Inc.",10.0
RPM,RPM International Inc.,15.0
USLM,"United States Lime & Minerals, Inc.",15.0
RAVN,"Raven Industries, Inc.",20.0
RTN,Raytheon Company,20.0
RGS,Regis Corporation,25.0
AN,"AutoNation, Inc.",25.0
RELL,"Richardson Electronics, Ltd.",45.0
RAD,Rite Aid Corporation,30.0
RGCO,RGC Resources Inc.,55.0
ROK,"Rockwell Automation, Inc.",20.0
ROG,Rogers Corporation,45.0
ROL,"Rollins, Inc.",20.0
ROST,"Ross Stores, Inc.",25.0
RGLD,"Royal Gold, Inc.",15.0
R,"Ryder System, Inc.",20.0
SEIC,SEI Investments Company,40.0
SJW,SJW Group,55.0
SFE,"Safeguard Scientifics, Inc.",40.0
SLB,Schlumberger N.V.,10.0
SCHL,Scholastic Corporation,50.0
SEB,Seaboard Corporation,30.0
SEE,Sealed Air Corporation,15.0
SMTC,Semtech Corporation,45.0
SCI,Service Corporation International,25.0
SHEN,Shenandoah Telecommunications Co,50.0
SHW,Sherwin-Williams Company (The),15.0
AOS,A.O Smith Corporation,20.0
SJM,J.M. Smucker Company (The),30.0
SNA,Snap-On Incorporated,20.0
KEY,KeyCorp,40.0
SON,Sonoco Products Company,15.0
SJI,"South Jersey Industries, Inc.",55.0
EIX,Edison International,55.0
AWR,American States Water Company,55.0
SO,Southern Company (The),55.0
LUV,Southwest Airlines Company,20.0
SWX,"Southwest Gas Holdings, Inc.",55.0
T,AT&T Inc.,50.0
SWN,Southwestern Energy Company,10.0
STAA,STAAR Surgical Company,35.0
SMP,"Standard Motor Products, Inc.",25.0
SXI,Standex International Corporation,20.0
SWK,"Stanley Black & Decker, Inc.",20.0
STT,State Street Corporation,40.0
SCL,Stepan Company,15.0
STC,Stewart Information Services Corporation,40.0
PSA,Public Storage,60.0
SYK,Stryker Corporation,35.0
NAVI,Navient Corporation,40.0
RGR,"Sturm, Ruger & Company, Inc.",25.0
SUP,"Superior Industries International, Inc.",25.0
SGC,"Superior Group of Companies, Inc.",25.0
SBOW,"SilverBow Resorces, Inc.",10.0
TPHS,Trinity Place Holdings Inc.,60.0
SYY,Sysco Corporation,30.0
TISI,"Team, Inc.",20.0
TRC,Tejon Ranch Co,60.0
ATI,Allegheny Technologies Incorporated,15.0
TFX,Teleflex Incorporated,35.0
TDS,"Telephone and Data Systems, Inc.",50.0
TNC,Tennant Company,20.0
TEN,Tenneco Inc.,25.0
TER,"Teradyne, Inc.",45.0
TXN,Texas Instruments Incorporated,45.0
TXT,Textron Inc.,20.0
TMO,Thermo Fisher Scientific Inc,35.0
THO,"Thor Industries, Inc.",25.0
TDW,Tidewater Inc.,10.0
SIX,Six Flags Entertainment Corporation New,25.0
TKR,Timken Company (The),20.0
TR,"Tootsie Roll Industries, Inc.",30.0
TTC,Toro Company (The),20.0
TRN,"Trinity Industries, Inc.",20.0
TWIN,"Twin Disc, Incorporated",20.0
TYL,"Tyler Technologies, Inc.",45.0
TSN,"Tyson Foods, Inc.",30.0
UAL,"United Continental Holdings, Inc.",20.0
UGI,UGI Corporation,55.0
UFI,"Unifi, Inc.",25.0
UNF,Unifirst Corporation,20.0
AEE,Ameren Corporation,55.0
UNP,Union Pacific Corporation,20.0
UDR,"UDR, Inc.",60.0
UNH,UnitedHealth Group Incorporated,35.0
UMBF,UMB Financial Corporation,40.0
UMH,"UMH Properties, Inc.",60.0
UPS,"United Parcel Service, Inc.",20.0
USEG,U.S. Energy Corp.,10.0
SGMS,Scientific Games Corp,25.0
UTL,UNITIL Corporation,55.0
SXT,Sensient Technologies Corporation,15.0
UVV,Universal Corporation,30.0
UHS,"Universal Health Services, Inc.",35.0
UTMD,"Utah Medical Products, Inc.",35.0
VFC,V.F. Corporation,25.0
VSEC,VSE Corporation,20.0
VMI,"Valmont Industries, Inc.",20.0
VALU,"Value Line, Inc.",40.0
VAR,"Varian Medical Systems, Inc.",35.0
VECO,Veeco Instruments Inc.,45.0
VLGEA,"Village Super Market, Inc.",30.0
VSH,"Vishay Intertechnology, Inc.",45.0
VNO,Vornado Realty Trust,60.0
VMC,Vulcan Materials Company,15.0
WDFC,WD-40 Company,30.0
WMT,Walmart Inc.,30.0
WBA,"Walgreens Boots Alliance, Inc.",30.0
GHC,Graham Holdings Company,25.0
WRE,Washington Real Estate Investment Trust,60.0
AVA,Avista Corporation,55.0
WSO,"Watsco, Inc.",20.0
WRI,Weingarten Realty Investors,60.0
WMK,"Weis Markets, Inc.",30.0
WST,"West Pharmaceutical Services, Inc.",35.0
WDC,Western Digital Corporation,45.0
WEYS,"Weyco Group, Inc.",25.0
WY,Weyerhaeuser Company,60.0
WHR,Whirlpool Corporation,25.0
JW.A,"John Wiley & Sons, Inc.",50.0
WMB,"Williams Companies, Inc. (The)",10.0
WSM,"Williams-Sonoma, Inc.",25.0
WGO,"Winnebago Industries, Inc.",25.0
JAX,"J. Alexander's Holdings, Inc.",25.0
WEC,"WEC Energy Group, Inc.",55.0
LNT,Alliant Energy Corporation,55.0
WWW,"Wolverine World Wide, Inc.",25.0
WWD,"Woodward, Inc.",20.0
FL,"Foot Locker, Inc.",25.0
WOR,"Worthington Industries, Inc.",15.0
XRX,Xerox Corporation,45.0
YORW,The York Water Company,55.0
SPB,"Spectrum Brands Holdings, Inc.",30.0
TJX,"TJX Companies, Inc. (The)",25.0
ZION,Zions Bancorporation N.A.,40.0
OSK,Oshkosh Corporation,20.0
WTM,"White Mountains Insurance Group, Ltd.",40.0
QLYS,"Qualys, Inc.",45.0
ALEX,"Alexander & Baldwin, Inc.",60.0
SF,Stifel Financial Corporation,40.0
LCII,LCI Industries,25.0
JKHY,"Jack Henry & Associates, Inc.",45.0
ASB,Associated Banc-Corp,40.0
NMIH,NMI Holdings Inc,40.0
VLY,Valley National Bancorp,40.0
BXG,Bluegreen Vacations Corporation,25.0
FMBI,"First Midwest Bancorp, Inc.",40.0
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",30.0
NE,Noble Corporation,10.0
ACUR,"Acura Pharmaceuticals, Inc.",35.0
BIG,"Big Lots, Inc.",25.0
MS,Morgan Stanley,40.0
TROW,"T. Rowe Price Group, Inc.",40.0
NNN,National Retail Properties,60.0
MSFT,Microsoft Corporation,45.0
ORCL,Oracle Corporation,45.0
COTY,Coty Inc.,30.0
TECD,Tech Data Corporation,45.0
RGEN,Repligen Corporation,35.0
CY,Cypress Semiconductor Corporation,45.0
AMAG,"AMAG Pharmaceuticals, Inc.",35.0
XOMA,XOMA Corporation,35.0
ASTE,"Astec Industries, Inc.",20.0
WERN,"Werner Enterprises, Inc.",20.0
VGZ,Vista Gold Corporation,15.0
AMWD,American Woodmark Corporation,20.0
HOG,"Harley-Davidson, Inc.",25.0
SKYW,"SkyWest, Inc.",20.0
TOL,"Toll Brothers, Inc.",25.0
GROW,"U.S. Global Investors, Inc.",40.0
POR,Portland General Electric Company,55.0
VIVO,Meridian Bioscience Inc.,35.0
IT,"Gartner, Inc.",45.0
WTS,"Watts Water Technologies, Inc.",20.0
NVR,"NVR, Inc.",25.0
INT,World Fuel Services Corporation,10.0
CLFD,"Clearfield, Inc.",45.0
ADBE,Adobe Inc.,45.0
JOE,St. Joe Company (The),60.0
DJCO,Daily Journal Corp. (S.C.),50.0
VHI,"Valhi, Inc.",15.0
CNO,"CNO Financial Group, Inc.",40.0
MHO,"M/I Homes, Inc.",25.0
MRTN,"Marten Transport, Ltd.",20.0
FISV,"Fiserv, Inc.",45.0
KBH,KB Home,25.0
ABEO,Abeona Therapeutics Inc.,35.0
UNM,Unum Group,40.0
PPC,Pilgrim's Pride Corporation,30.0
CLGX,"CoreLogic, Inc.",20.0
JJSF,J & J Snack Foods Corp.,30.0
HTLD,"Heartland Express, Inc.",20.0
CERN,Cerner Corporation,35.0
SUN,Sunoco LP,10.0
MKL,Markel Corporation,40.0
OSUR,"OraSure Technologies, Inc.",35.0
FRPH,"FRP Holdings, Inc.",60.0
PLXS,Plexus Corp.,45.0
CDZI,"Cadiz, Inc.",55.0
IMKTA,"Ingles Markets, Incorporated",30.0
SHOS,"Sears Hometown and Outlet Stores, Inc.",25.0
SNV,Synovus Financial Corp.,40.0
RDNT,"RadNet, Inc.",35.0
JACK,Jack In The Box Inc.,25.0
CMO,Capstead Mortgage Corporation,40.0
CDR,"Cedar Realty Trust, Inc.",60.0
PLAB,"Photronics, Inc.",45.0
SAFM,"Sanderson Farms, Inc.",30.0
PGR,Progressive Corporation (The),40.0
RLI,RLI Corp.,40.0
VOXX,VOXX International Corporation,25.0
DXLG,"Destination XL Group, Inc.",25.0
CDNS,"Cadence Design Systems, Inc.",45.0
BRY,Berry Petroleum Corporation,10.0
OPY,"Oppenheimer Holdings, Inc.",40.0
EBIX,"Ebix, Inc.",45.0
CCL,Carnival Corporation,25.0
DRE,Duke Realty Corporation,60.0
MBI,"MBIA, Inc.",40.0
BDN,Brandywine Realty Trust,60.0
MIDD,The Middleby Corporation,20.0
EQC,Equity Commonwealth,60.0
UHT,Universal Health Realty Income Trust,60.0
CRMT,"America's Car-Mart, Inc.",25.0
ABMD,"ABIOMED, Inc.",35.0
CNMD,CONMED Corporation,35.0
TIF,Tiffany & Co.,25.0
